,id,station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
848,2964167,zhiwuyuan_aq,2018-04-18 02:00:00,,,,,,
849,2964168,fengtaihuayuan_aq,2018-04-18 02:00:00,,221.0,38.0,0.7,70.0,9.0
850,2964169,yungang_aq,2018-04-18 02:00:00,163.0,220.0,36.0,0.6,76.0,13.0
851,2964170,gucheng_aq,2018-04-18 02:00:00,108.0,200.0,57.0,0.7,59.0,7.0
852,2964171,fangshan_aq,2018-04-18 02:00:00,80.0,232.0,32.0,0.5,86.0,11.0
853,2964172,daxing_aq,2018-04-18 02:00:00,,,,,,
854,2964173,yizhuang_aq,2018-04-18 02:00:00,90.0,213.0,32.0,0.7,79.0,11.0
855,2964174,tongzhou_aq,2018-04-18 02:00:00,80.0,219.0,26.0,0.6,92.0,12.0
856,2964175,shunyi_aq,2018-04-18 02:00:00,92.0,204.0,33.0,1.0,83.0,12.0
857,2964176,pingchang_aq,2018-04-18 02:00:00,93.0,181.0,,0.6,61.0,6.0
858,2964177,mentougou_aq,2018-04-18 02:00:00,138.0,229.0,81.0,1.0,44.0,9.0
859,2964178,pinggu_aq,2018-04-18 02:00:00,71.0,194.0,30.0,0.7,94.0,6.0
860,2964179,huairou_aq,2018-04-18 02:00:00,88.0,202.0,37.0,0.8,71.0,7.0
861,2964180,miyun_aq,2018-04-18 02:00:00,93.0,197.0,33.0,0.7,88.0,10.0
862,2964181,yanqin_aq,2018-04-18 02:00:00,132.0,214.0,28.0,0.8,90.0,10.0
863,2964182,dingling_aq,2018-04-18 02:00:00,109.0,201.0,47.0,0.7,58.0,6.0
864,2964183,badaling_aq,2018-04-18 02:00:00,139.0,252.0,39.0,0.7,84.0,6.0
865,2964184,miyunshuiku_aq,2018-04-18 02:00:00,84.0,178.0,23.0,0.6,81.0,6.0
866,2964185,donggaocun_aq,2018-04-18 02:00:00,143.0,189.0,45.0,0.6,87.0,14.0
867,2964186,yongledian_aq,2018-04-18 02:00:00,94.0,232.0,36.0,0.9,113.0,16.0
868,2964187,yufa_aq,2018-04-18 02:00:00,83.0,246.0,21.0,0.6,81.0,13.0
869,2964188,liulihe_aq,2018-04-18 02:00:00,95.0,246.0,30.0,0.5,69.0,22.0
870,2964189,qianmen_aq,2018-04-18 02:00:00,81.0,222.0,60.0,0.7,55.0,12.0
871,2964190,yongdingmennei_aq,2018-04-18 02:00:00,81.0,207.0,77.0,0.8,63.0,17.0
872,2964191,xizhimenbei_aq,2018-04-18 02:00:00,,204.0,63.0,0.7,46.0,11.0
873,2964192,nansanhuan_aq,2018-04-18 02:00:00,93.0,238.0,80.0,0.9,35.0,9.0
874,2964193,dongsihuan_aq,2018-04-18 02:00:00,72.0,227.0,62.0,0.8,52.0,11.0
875,2964215,dongsi_aq,2018-04-18 03:00:00,94.0,214.0,43.0,0.7,77.0,11.0
876,2964216,tiantan_aq,2018-04-18 03:00:00,86.0,208.0,40.0,0.7,80.0,4.0
877,2964217,guanyuan_aq,2018-04-18 03:00:00,87.0,223.0,48.0,0.7,85.0,8.0
878,2964218,wanshouxigong_aq,2018-04-18 03:00:00,92.0,235.0,41.0,0.7,78.0,9.0
879,2964219,aotizhongxin_aq,2018-04-18 03:00:00,,123.0,48.0,0.5,76.0,6.0
880,2964220,nongzhanguan_aq,2018-04-18 03:00:00,92.0,232.0,41.0,0.7,73.0,11.0
881,2964221,wanliu_aq,2018-04-18 03:00:00,101.0,212.0,56.0,0.7,71.0,7.0
882,2964222,beibuxinqu_aq,2018-04-18 03:00:00,134.0,263.0,73.0,1.0,57.0,9.0
883,2964223,zhiwuyuan_aq,2018-04-18 03:00:00,,,,,,
884,2964224,fengtaihuayuan_aq,2018-04-18 03:00:00,114.0,228.0,39.0,0.7,80.0,9.0
885,2964225,yungang_aq,2018-04-18 03:00:00,,183.0,,0.6,93.0,12.0
886,2964226,gucheng_aq,2018-04-18 03:00:00,123.0,200.0,53.0,0.7,82.0,9.0
887,2964227,fangshan_aq,2018-04-18 03:00:00,92.0,245.0,29.0,0.5,105.0,15.0
888,2964228,daxing_aq,2018-04-18 03:00:00,,,,,,
889,2964229,yizhuang_aq,2018-04-18 03:00:00,118.0,214.0,32.0,0.7,91.0,14.0
890,2964230,tongzhou_aq,2018-04-18 03:00:00,91.0,238.0,26.0,0.6,102.0,13.0
891,2964231,shunyi_aq,2018-04-18 03:00:00,97.0,204.0,24.0,1.0,105.0,12.0
892,2964232,pingchang_aq,2018-04-18 03:00:00,94.0,180.0,,0.6,82.0,6.0
893,2964233,mentougou_aq,2018-04-18 03:00:00,121.0,224.0,64.0,0.8,72.0,9.0
894,2964234,pinggu_aq,2018-04-18 03:00:00,77.0,188.0,31.0,0.7,98.0,6.0
895,2964235,huairou_aq,2018-04-18 03:00:00,92.0,209.0,29.0,0.8,94.0,8.0
896,2964236,miyun_aq,2018-04-18 03:00:00,92.0,193.0,27.0,0.7,110.0,11.0
897,2964237,yanqin_aq,2018-04-18 03:00:00,134.0,216.0,25.0,0.8,113.0,10.0
898,2964238,dingling_aq,2018-04-18 03:00:00,107.0,206.0,52.0,0.6,65.0,6.0
899,2964239,badaling_aq,2018-04-18 03:00:00,,162.0,32.0,0.8,101.0,6.0
900,2964240,miyunshuiku_aq,2018-04-18 03:00:00,93.0,181.0,22.0,0.6,94.0,6.0
901,2964241,donggaocun_aq,2018-04-18 03:00:00,,191.0,42.0,0.6,98.0,13.0
902,2964242,yongledian_aq,2018-04-18 03:00:00,107.0,241.0,32.0,0.9,131.0,18.0
903,2964243,yufa_aq,2018-04-18 03:00:00,101.0,243.0,21.0,0.6,91.0,15.0
904,2964244,liulihe_aq,2018-04-18 03:00:00,107.0,265.0,27.0,0.5,89.0,17.0
905,2964245,qianmen_aq,2018-04-18 03:00:00,84.0,235.0,55.0,0.7,70.0,14.0
906,2964246,yongdingmennei_aq,2018-04-18 03:00:00,87.0,220.0,61.0,0.8,85.0,21.0
907,2964247,xizhimenbei_aq,2018-04-18 03:00:00,,212.0,56.0,0.7,63.0,16.0
908,2964248,nansanhuan_aq,2018-04-18 03:00:00,100.0,232.0,71.0,0.8,54.0,11.0
909,2964249,dongsihuan_aq,2018-04-18 03:00:00,81.0,221.0,68.0,0.8,60.0,12.0
910,2964271,dongsi_aq,2018-04-18 04:00:00,102.0,223.0,32.0,0.6,107.0,14.0
911,2964272,tiantan_aq,2018-04-18 04:00:00,87.0,214.0,31.0,0.7,105.0,5.0
912,2964273,guanyuan_aq,2018-04-18 04:00:00,96.0,228.0,40.0,0.7,112.0,9.0
913,2964274,wanshouxigong_aq,2018-04-18 04:00:00,99.0,248.0,37.0,0.7,99.0,10.0
914,2964275,aotizhongxin_aq,2018-04-18 04:00:00,,6.0,42.0,0.5,100.0,8.0
915,2964276,nongzhanguan_aq,2018-04-18 04:00:00,102.0,235.0,36.0,0.7,90.0,12.0
916,2964277,wanliu_aq,2018-04-18 04:00:00,105.0,209.0,49.0,0.7,95.0,9.0
917,2964278,beibuxinqu_aq,2018-04-18 04:00:00,,49.0,78.0,2.6,73.0,10.0
918,2964279,zhiwuyuan_aq,2018-04-18 04:00:00,,,,,,
919,2964280,fengtaihuayuan_aq,2018-04-18 04:00:00,133.0,235.0,39.0,0.8,96.0,10.0
920,2964281,yungang_aq,2018-04-18 04:00:00,,6.0,,0.5,109.0,19.0
921,2964282,gucheng_aq,2018-04-18 04:00:00,122.0,200.0,41.0,0.7,110.0,11.0
922,2964283,fangshan_aq,2018-04-18 04:00:00,93.0,250.0,25.0,0.5,129.0,15.0
923,2964284,daxing_aq,2018-04-18 04:00:00,,,,,,
924,2964285,yizhuang_aq,2018-04-18 04:00:00,97.0,196.0,31.0,0.7,106.0,17.0
925,2964286,tongzhou_aq,2018-04-18 04:00:00,96.0,228.0,24.0,0.6,120.0,15.0
926,2964287,shunyi_aq,2018-04-18 04:00:00,99.0,212.0,21.0,1.0,125.0,13.0
927,2964288,pingchang_aq,2018-04-18 04:00:00,100.0,201.0,,0.7,81.0,6.0
928,2964289,mentougou_aq,2018-04-18 04:00:00,122.0,219.0,51.0,0.8,110.0,11.0
929,2964290,pinggu_aq,2018-04-18 04:00:00,82.0,189.0,24.0,0.8,119.0,7.0
930,2964291,huairou_aq,2018-04-18 04:00:00,90.0,207.0,27.0,0.8,113.0,8.0
931,2964292,miyun_aq,2018-04-18 04:00:00,102.0,201.0,35.0,0.7,113.0,12.0
932,2964293,yanqin_aq,2018-04-18 04:00:00,138.0,204.0,24.0,0.8,135.0,10.0
933,2964294,dingling_aq,2018-04-18 04:00:00,111.0,210.0,56.0,0.6,76.0,7.0
934,2964295,badaling_aq,2018-04-18 04:00:00,,6.0,36.0,0.7,113.0,6.0
935,2964296,miyunshuiku_aq,2018-04-18 04:00:00,104.0,193.0,19.0,0.6,118.0,8.0
936,2964297,donggaocun_aq,2018-04-18 04:00:00,,192.0,31.0,0.7,111.0,15.0
937,2964298,yongledian_aq,2018-04-18 04:00:00,109.0,250.0,29.0,1.0,154.0,18.0
938,2964299,yufa_aq,2018-04-18 04:00:00,115.0,240.0,20.0,0.7,111.0,17.0
939,2964300,liulihe_aq,2018-04-18 04:00:00,117.0,279.0,25.0,0.5,116.0,14.0
940,2964301,qianmen_aq,2018-04-18 04:00:00,87.0,295.0,48.0,0.7,93.0,15.0
941,2964302,yongdingmennei_aq,2018-04-18 04:00:00,93.0,225.0,47.0,0.7,114.0,23.0
942,2964303,xizhimenbei_aq,2018-04-18 04:00:00,,225.0,56.0,0.7,77.0,18.0
943,2964304,nansanhuan_aq,2018-04-18 04:00:00,105.0,235.0,72.0,0.9,64.0,12.0
944,2964305,dongsihuan_aq,2018-04-18 04:00:00,89.0,238.0,71.0,0.8,76.0,14.0
945,2964327,dongsi_aq,2018-04-18 05:00:00,107.0,229.0,28.0,0.6,129.0,14.0
946,2964328,tiantan_aq,2018-04-18 05:00:00,99.0,211.0,25.0,0.7,129.0,7.0
947,2964329,guanyuan_aq,2018-04-18 05:00:00,96.0,233.0,35.0,0.7,134.0,10.0
948,2964330,wanshouxigong_aq,2018-04-18 05:00:00,100.0,259.0,31.0,0.7,123.0,10.0
949,2964331,aotizhongxin_aq,2018-04-18 05:00:00,81.0,,32.0,0.4,127.0,10.0
950,2964332,nongzhanguan_aq,2018-04-18 05:00:00,111.0,243.0,31.0,0.7,112.0,12.0
951,2964333,wanliu_aq,2018-04-18 05:00:00,116.0,219.0,38.0,0.6,124.0,10.0
952,2964334,beibuxinqu_aq,2018-04-18 05:00:00,,,73.0,3.5,102.0,13.0
953,2964335,zhiwuyuan_aq,2018-04-18 05:00:00,,,,,,
954,2964336,fengtaihuayuan_aq,2018-04-18 05:00:00,125.0,244.0,31.0,0.7,121.0,11.0
955,2964337,yungang_aq,2018-04-18 05:00:00,81.0,183.0,22.0,0.6,151.0,12.0
956,2964338,gucheng_aq,2018-04-18 05:00:00,123.0,200.0,28.0,0.6,143.0,12.0
957,2964339,fangshan_aq,2018-04-18 05:00:00,101.0,252.0,21.0,0.6,156.0,17.0
958,2964340,daxing_aq,2018-04-18 05:00:00,,,22.0,0.9,128.0,18.0
959,2964341,yizhuang_aq,2018-04-18 05:00:00,107.0,208.0,28.0,0.8,131.0,19.0
960,2964342,tongzhou_aq,2018-04-18 05:00:00,104.0,237.0,20.0,0.7,143.0,16.0
961,2964343,shunyi_aq,2018-04-18 05:00:00,114.0,217.0,21.0,1.0,144.0,13.0
962,2964344,pingchang_aq,2018-04-18 05:00:00,108.0,208.0,,0.7,110.0,7.0
963,2964345,mentougou_aq,2018-04-18 05:00:00,128.0,215.0,36.0,0.7,145.0,12.0
964,2964346,pinggu_aq,2018-04-18 05:00:00,84.0,200.0,20.0,0.9,144.0,8.0
965,2964347,huairou_aq,2018-04-18 05:00:00,116.0,222.0,26.0,0.8,134.0,9.0
966,2964348,miyun_aq,2018-04-18 05:00:00,110.0,217.0,25.0,0.8,146.0,11.0
967,2964349,yanqin_aq,2018-04-18 05:00:00,130.0,203.0,24.0,0.8,150.0,9.0
968,2964350,dingling_aq,2018-04-18 05:00:00,128.0,215.0,62.0,0.7,85.0,8.0
969,2964351,badaling_aq,2018-04-18 05:00:00,95.0,222.0,34.0,0.7,132.0,6.0
970,2964352,miyunshuiku_aq,2018-04-18 05:00:00,107.0,197.0,19.0,0.7,133.0,9.0
971,2964353,donggaocun_aq,2018-04-18 05:00:00,,196.0,25.0,0.8,139.0,17.0
972,2964354,yongledian_aq,2018-04-18 05:00:00,115.0,248.0,27.0,1.0,177.0,18.0
973,2964355,yufa_aq,2018-04-18 05:00:00,125.0,261.0,18.0,0.8,138.0,18.0
974,2964356,liulihe_aq,2018-04-18 05:00:00,,266.0,19.0,0.5,137.0,14.0
975,2964357,qianmen_aq,2018-04-18 05:00:00,92.0,242.0,42.0,0.7,117.0,16.0
976,2964358,yongdingmennei_aq,2018-04-18 05:00:00,98.0,225.0,47.0,0.8,136.0,24.0
977,2964359,xizhimenbei_aq,2018-04-18 05:00:00,121.0,234.0,49.0,0.7,97.0,18.0
978,2964360,nansanhuan_aq,2018-04-18 05:00:00,113.0,252.0,69.0,0.8,87.0,12.0
979,2964361,dongsihuan_aq,2018-04-18 05:00:00,95.0,232.0,68.0,0.8,94.0,14.0
980,2964403,dongsi_aq,2018-04-18 07:00:00,124.0,242.0,27.0,0.7,171.0,16.0
981,2964404,tiantan_aq,2018-04-18 07:00:00,111.0,228.0,23.0,0.7,168.0,11.0
982,2964405,guanyuan_aq,2018-04-18 07:00:00,113.0,241.0,30.0,0.6,188.0,12.0
983,2964406,wanshouxigong_aq,2018-04-18 07:00:00,120.0,267.0,28.0,0.9,167.0,13.0
984,2964407,aotizhongxin_aq,2018-04-18 07:00:00,120.0,,30.0,0.3,168.0,11.0
985,2964408,nongzhanguan_aq,2018-04-18 07:00:00,,62.0,26.0,0.8,162.0,15.0
986,2964409,wanliu_aq,2018-04-18 07:00:00,120.0,228.0,27.0,0.6,179.0,13.0
987,2964410,beibuxinqu_aq,2018-04-18 07:00:00,116.0,255.0,37.0,3.4,169.0,15.0
988,2964411,zhiwuyuan_aq,2018-04-18 07:00:00,,,,,,
989,2964412,fengtaihuayuan_aq,2018-04-18 07:00:00,,6.0,19.0,0.8,183.0,11.0
990,2964413,yungang_aq,2018-04-18 07:00:00,129.0,225.0,20.0,0.6,200.0,14.0
991,2964414,gucheng_aq,2018-04-18 07:00:00,130.0,210.0,21.0,0.6,187.0,13.0
992,2964415,fangshan_aq,2018-04-18 07:00:00,111.0,264.0,20.0,0.6,194.0,19.0
993,2964416,daxing_aq,2018-04-18 07:00:00,117.0,264.0,19.0,1.0,174.0,20.0
994,2964417,yizhuang_aq,2018-04-18 07:00:00,123.0,223.0,22.0,0.9,181.0,21.0
995,2964418,tongzhou_aq,2018-04-18 07:00:00,126.0,253.0,19.0,0.8,184.0,18.0
996,2964419,shunyi_aq,2018-04-18 07:00:00,124.0,240.0,20.0,1.1,187.0,16.0
997,2964420,pingchang_aq,2018-04-18 07:00:00,124.0,217.0,35.0,0.7,159.0,16.0
998,2964421,mentougou_aq,2018-04-18 07:00:00,121.0,223.0,32.0,0.7,185.0,13.0
999,2964422,pinggu_aq,2018-04-18 07:00:00,103.0,204.0,20.0,0.9,188.0,8.0
1000,2964423,huairou_aq,2018-04-18 07:00:00,112.0,225.0,29.0,0.9,167.0,9.0
1001,2964424,miyun_aq,2018-04-18 07:00:00,121.0,210.0,32.0,0.8,180.0,12.0
1002,2964425,yanqin_aq,2018-04-18 07:00:00,133.0,215.0,30.0,0.7,165.0,8.0
1003,2964426,dingling_aq,2018-04-18 07:00:00,129.0,227.0,56.0,0.7,115.0,8.0
1004,2964427,badaling_aq,2018-04-18 07:00:00,151.0,272.0,49.0,0.7,150.0,6.0
1005,2964428,miyunshuiku_aq,2018-04-18 07:00:00,,,,,,
1006,2964429,donggaocun_aq,2018-04-18 07:00:00,107.0,208.0,29.0,0.8,190.0,18.0
1007,2964430,yongledian_aq,2018-04-18 07:00:00,118.0,253.0,25.0,1.2,,20.0
1008,2964431,yufa_aq,2018-04-18 07:00:00,143.0,264.0,17.0,0.9,178.0,15.0
1009,2964432,liulihe_aq,2018-04-18 07:00:00,90.0,271.0,17.0,0.5,170.0,15.0
1010,2964433,qianmen_aq,2018-04-18 07:00:00,112.0,258.0,46.0,0.8,149.0,18.0
1011,2964434,yongdingmennei_aq,2018-04-18 07:00:00,115.0,234.0,47.0,0.9,179.0,27.0
1012,2964435,xizhimenbei_aq,2018-04-18 07:00:00,138.0,240.0,49.0,0.7,138.0,18.0
1013,2964436,nansanhuan_aq,2018-04-18 07:00:00,127.0,267.0,63.0,0.9,130.0,16.0
1014,2964437,dongsihuan_aq,2018-04-18 07:00:00,106.0,270.0,57.0,0.6,140.0,15.0
1015,2964459,dongsi_aq,2018-04-18 08:00:00,134.0,243.0,25.0,0.8,193.0,18.0
1016,2964460,tiantan_aq,2018-04-18 08:00:00,122.0,225.0,20.0,0.8,189.0,13.0
1017,2964461,guanyuan_aq,2018-04-18 08:00:00,123.0,241.0,27.0,0.6,208.0,15.0
1018,2964462,wanshouxigong_aq,2018-04-18 08:00:00,124.0,275.0,24.0,0.9,187.0,15.0
1019,2964463,aotizhongxin_aq,2018-04-18 08:00:00,129.0,,30.0,0.4,184.0,14.0
1020,2964464,nongzhanguan_aq,2018-04-18 08:00:00,89.0,,28.0,0.8,174.0,16.0
1021,2964465,wanliu_aq,2018-04-18 08:00:00,118.0,223.0,25.0,0.6,193.0,14.0
1022,2964466,beibuxinqu_aq,2018-04-18 08:00:00,,,,,,
1023,2964467,zhiwuyuan_aq,2018-04-18 08:00:00,,,,,,
1024,2964468,fengtaihuayuan_aq,2018-04-18 08:00:00,,235.0,22.0,0.8,191.0,14.0
1025,2964469,yungang_aq,2018-04-18 08:00:00,134.0,231.0,20.0,0.7,202.0,16.0
1026,2964470,gucheng_aq,2018-04-18 08:00:00,132.0,215.0,22.0,0.7,202.0,13.0
1027,2964471,fangshan_aq,2018-04-18 08:00:00,122.0,276.0,21.0,0.7,203.0,19.0
1028,2964472,daxing_aq,2018-04-18 08:00:00,,,,,,
1029,2964473,yizhuang_aq,2018-04-18 08:00:00,133.0,222.0,23.0,1.0,199.0,20.0
1030,2964474,tongzhou_aq,2018-04-18 08:00:00,124.0,243.0,19.0,0.8,206.0,18.0
1031,2964475,shunyi_aq,2018-04-18 08:00:00,129.0,239.0,21.0,1.1,202.0,17.0
1032,2964476,pingchang_aq,2018-04-18 08:00:00,127.0,219.0,29.0,0.7,176.0,16.0
1033,2964477,mentougou_aq,2018-04-18 08:00:00,127.0,234.0,32.0,0.7,200.0,12.0
1034,2964478,pinggu_aq,2018-04-18 08:00:00,109.0,206.0,21.0,0.9,207.0,9.0
1035,2964479,huairou_aq,2018-04-18 08:00:00,117.0,233.0,32.0,0.9,181.0,10.0
1036,2964480,miyun_aq,2018-04-18 08:00:00,129.0,217.0,34.0,0.9,195.0,12.0
1037,2964481,yanqin_aq,2018-04-18 08:00:00,132.0,221.0,40.0,0.8,152.0,8.0
1038,2964482,dingling_aq,2018-04-18 08:00:00,138.0,228.0,54.0,0.8,130.0,9.0
1039,2964483,badaling_aq,2018-04-18 08:00:00,150.0,281.0,52.0,0.8,144.0,6.0
1040,2964484,miyunshuiku_aq,2018-04-18 08:00:00,,,,,,
1041,2964485,donggaocun_aq,2018-04-18 08:00:00,112.0,202.0,30.0,0.8,211.0,18.0
1042,2964486,yongledian_aq,2018-04-18 08:00:00,140.0,249.0,24.0,1.2,,23.0
1043,2964487,yufa_aq,2018-04-18 08:00:00,136.0,251.0,16.0,0.8,,14.0
1044,2964488,liulihe_aq,2018-04-18 08:00:00,133.0,285.0,19.0,0.6,178.0,16.0
1045,2964489,qianmen_aq,2018-04-18 08:00:00,113.0,250.0,41.0,0.9,174.0,19.0
1046,2964490,yongdingmennei_aq,2018-04-18 08:00:00,131.0,238.0,55.0,1.0,193.0,27.0
1047,2964491,xizhimenbei_aq,2018-04-18 08:00:00,144.0,247.0,51.0,0.8,151.0,19.0
1048,2964492,nansanhuan_aq,2018-04-18 08:00:00,134.0,265.0,73.0,0.9,140.0,17.0
1049,2964493,dongsihuan_aq,2018-04-18 08:00:00,112.0,281.0,60.0,0.7,154.0,16.0
1050,2964515,dongsi_aq,2018-04-18 09:00:00,139.0,243.0,27.0,0.8,203.0,19.0
1051,2964516,tiantan_aq,2018-04-18 09:00:00,124.0,224.0,21.0,0.9,197.0,13.0
1052,2964517,guanyuan_aq,2018-04-18 09:00:00,126.0,243.0,29.0,0.7,213.0,15.0
1053,2964518,wanshouxigong_aq,2018-04-18 09:00:00,129.0,281.0,26.0,0.9,194.0,14.0
1054,2964519,aotizhongxin_aq,2018-04-18 09:00:00,135.0,,29.0,0.4,195.0,15.0
1055,2964520,nongzhanguan_aq,2018-04-18 09:00:00,139.0,269.0,30.0,0.9,183.0,17.0
1056,2964521,wanliu_aq,2018-04-18 09:00:00,127.0,234.0,30.0,0.7,185.0,
1057,2964522,beibuxinqu_aq,2018-04-18 09:00:00,,,,,,
1058,2964523,zhiwuyuan_aq,2018-04-18 09:00:00,,,,,,
1059,2964524,fengtaihuayuan_aq,2018-04-18 09:00:00,150.0,248.0,27.0,0.9,192.0,14.0
1060,2964525,yungang_aq,2018-04-18 09:00:00,138.0,236.0,23.0,0.7,204.0,16.0
1061,2964526,gucheng_aq,2018-04-18 09:00:00,143.0,234.0,26.0,0.7,198.0,12.0
1062,2964527,fangshan_aq,2018-04-18 09:00:00,133.0,281.0,25.0,0.8,213.0,18.0
1063,2964528,daxing_aq,2018-04-18 09:00:00,,,,,,
1064,2964529,yizhuang_aq,2018-04-18 09:00:00,135.0,207.0,23.0,1.0,210.0,18.0
1065,2964530,tongzhou_aq,2018-04-18 09:00:00,130.0,251.0,22.0,0.9,215.0,18.0
1066,2964531,shunyi_aq,2018-04-18 09:00:00,130.0,236.0,24.0,1.2,212.0,19.0
1067,2964532,pingchang_aq,2018-04-18 09:00:00,118.0,218.0,24.0,0.7,193.0,17.0
1068,2964533,mentougou_aq,2018-04-18 09:00:00,132.0,237.0,36.0,0.7,197.0,12.0
1069,2964534,pinggu_aq,2018-04-18 09:00:00,99.0,216.0,24.0,1.0,220.0,9.0
1070,2964535,huairou_aq,2018-04-18 09:00:00,124.0,235.0,35.0,0.9,187.0,11.0
1071,2964536,miyun_aq,2018-04-18 09:00:00,135.0,227.0,30.0,0.9,212.0,12.0
1072,2964537,yanqin_aq,2018-04-18 09:00:00,139.0,254.0,39.0,0.8,161.0,8.0
1073,2964538,dingling_aq,2018-04-18 09:00:00,141.0,236.0,51.0,0.7,137.0,10.0
1074,2964539,badaling_aq,2018-04-18 09:00:00,146.0,281.0,48.0,0.7,157.0,5.0
1075,2964540,miyunshuiku_aq,2018-04-18 09:00:00,,216.0,19.0,0.8,,
1076,2964541,donggaocun_aq,2018-04-18 09:00:00,115.0,208.0,30.0,0.9,226.0,19.0
1077,2964542,yongledian_aq,2018-04-18 09:00:00,125.0,229.0,27.0,1.3,247.0,22.0
1078,2964543,yufa_aq,2018-04-18 09:00:00,132.0,233.0,16.0,0.9,199.0,16.0
1079,2964544,liulihe_aq,2018-04-18 09:00:00,148.0,283.0,23.0,0.7,186.0,17.0
1080,2964545,qianmen_aq,2018-04-18 09:00:00,119.0,264.0,45.0,0.9,181.0,20.0
1081,2964546,yongdingmennei_aq,2018-04-18 09:00:00,130.0,236.0,51.0,1.0,210.0,26.0
1082,2964547,xizhimenbei_aq,2018-04-18 09:00:00,144.0,258.0,54.0,0.8,155.0,17.0
1083,2964548,nansanhuan_aq,2018-04-18 09:00:00,135.0,254.0,71.0,0.9,150.0,18.0
1084,2964549,dongsihuan_aq,2018-04-18 09:00:00,112.0,253.0,43.0,0.6,182.0,18.0
1085,2964571,dongsi_aq,2018-04-18 10:00:00,139.0,245.0,28.0,0.9,206.0,18.0
1086,2964572,tiantan_aq,2018-04-18 10:00:00,122.0,225.0,23.0,0.9,196.0,11.0
1087,2964573,guanyuan_aq,2018-04-18 10:00:00,133.0,253.0,33.0,0.9,215.0,15.0
1088,2964574,wanshouxigong_aq,2018-04-18 10:00:00,137.0,279.0,28.0,1.0,196.0,14.0
1089,2964575,aotizhongxin_aq,2018-04-18 10:00:00,136.0,,32.0,0.6,192.0,14.0
1090,2964576,nongzhanguan_aq,2018-04-18 10:00:00,134.0,272.0,33.0,1.0,185.0,17.0
1091,2964577,wanliu_aq,2018-04-18 10:00:00,139.0,261.0,,,178.0,15.0
1092,2964578,beibuxinqu_aq,2018-04-18 10:00:00,122.0,278.0,31.0,,194.0,15.0
1093,2964579,zhiwuyuan_aq,2018-04-18 10:00:00,,,,,,
1094,2964580,fengtaihuayuan_aq,2018-04-18 10:00:00,174.0,255.0,31.0,1.0,198.0,14.0
1095,2964581,yungang_aq,2018-04-18 10:00:00,150.0,251.0,27.0,0.9,207.0,15.0
1096,2964582,gucheng_aq,2018-04-18 10:00:00,148.0,246.0,32.0,0.8,193.0,11.0
1097,2964583,fangshan_aq,2018-04-18 10:00:00,137.0,289.0,32.0,1.0,211.0,16.0
1098,2964584,daxing_aq,2018-04-18 10:00:00,,,,,,
1099,2964585,yizhuang_aq,2018-04-18 10:00:00,128.0,211.0,27.0,1.0,206.0,14.0
1100,2964586,tongzhou_aq,2018-04-18 10:00:00,111.0,250.0,25.0,0.9,218.0,18.0
1101,2964587,shunyi_aq,2018-04-18 10:00:00,128.0,230.0,29.0,1.2,214.0,19.0
1102,2964588,pingchang_aq,2018-04-18 10:00:00,122.0,226.0,23.0,0.7,195.0,19.0
1103,2964589,mentougou_aq,2018-04-18 10:00:00,140.0,254.0,43.0,0.8,182.0,12.0
1104,2964590,pinggu_aq,2018-04-18 10:00:00,115.0,216.0,27.0,1.0,221.0,9.0
1105,2964591,huairou_aq,2018-04-18 10:00:00,123.0,222.0,32.0,0.9,192.0,10.0
1106,2964592,miyun_aq,2018-04-18 10:00:00,128.0,229.0,40.0,1.0,202.0,11.0
1107,2964593,yanqin_aq,2018-04-18 10:00:00,143.0,256.0,36.0,0.8,168.0,9.0
1108,2964594,dingling_aq,2018-04-18 10:00:00,132.0,237.0,51.0,0.7,138.0,11.0
1109,2964595,badaling_aq,2018-04-18 10:00:00,139.0,275.0,38.0,0.7,177.0,5.0
1110,2964596,miyunshuiku_aq,2018-04-18 10:00:00,,228.0,21.0,0.9,214.0,12.0
1111,2964597,donggaocun_aq,2018-04-18 10:00:00,112.0,192.0,31.0,0.9,223.0,19.0
1112,2964598,yongledian_aq,2018-04-18 10:00:00,110.0,233.0,29.0,1.1,236.0,17.0
1113,2964599,yufa_aq,2018-04-18 10:00:00,131.0,243.0,18.0,1.1,200.0,16.0
1114,2964600,liulihe_aq,2018-04-18 10:00:00,154.0,287.0,32.0,0.8,179.0,19.0
1115,2964601,qianmen_aq,2018-04-18 10:00:00,134.0,236.0,45.0,1.0,186.0,18.0
1116,2964602,yongdingmennei_aq,2018-04-18 10:00:00,131.0,236.0,50.0,1.1,215.0,25.0
1117,2964603,xizhimenbei_aq,2018-04-18 10:00:00,153.0,257.0,76.0,1.0,138.0,16.0
1118,2964604,nansanhuan_aq,2018-04-18 10:00:00,139.0,246.0,94.0,1.0,137.0,16.0
1119,2964605,dongsihuan_aq,2018-04-18 10:00:00,118.0,240.0,42.0,0.7,188.0,17.0
1120,2964627,dongsi_aq,2018-04-18 11:00:00,141.0,242.0,32.0,0.9,198.0,17.0
1121,2964628,tiantan_aq,2018-04-18 11:00:00,119.0,219.0,28.0,0.9,182.0,7.0
1122,2964629,guanyuan_aq,2018-04-18 11:00:00,130.0,246.0,37.0,0.9,208.0,14.0
